Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2022-06-15,3635.712890625,4450.0,4450.0,4360.0,4360.0,160729900,BBRI.JK
2022-06-16,3619.372314453125,4430.0,4530.0,4410.0,4420.0,240023000,BBRI.JK
2022-06-17,3570.3515625,4370.0,4400.0,4350.0,4370.0,185763100,BBRI.JK
2022-06-20,3594.862060546875,4400.0,4410.0,4340.0,4400.0,95058800,BBRI.JK
2022-06-21,3578.521728515625,4380.0,4430.0,4380.0,4430.0,103964600,BBRI.JK
2022-06-22,3529.500732421875,4320.0,4410.0,4310.0,4410.0,106208500,BBRI.JK
2022-06-23,3521.330322265625,4310.0,4360.0,4300.0,4300.0,127600700,BBRI.JK
2022-06-24,3545.84130859375,4340.0,4350.0,4310.0,4320.0,66083900,BBRI.JK
2022-06-27,3496.820068359375,4280.0,4330.0,4270.0,4310.0,152306100,BBRI.JK
2022-06-28,3513.16064453125,4300.0,4330.0,4280.0,4320.0,178535800,BBRI.JK
2022-06-29,3415.119140625,4180.0,4310.0,4180.0,4280.0,228536100,BBRI.JK
2022-06-30,3390.608642578125,4150.0,4220.0,4120.0,4120.0,239939100,BBRI.JK
2022-07-01,3382.438232421875,4140.0,4200.0,4110.0,4150.0,154659500,BBRI.JK
2022-07-04,3300.73681640625,4040.0,4120.0,3960.0,4090.0,246853600,BBRI.JK
2022-07-05,3341.587646484375,4090.0,4160.0,4040.0,4040.0,180648400,BBRI.JK
2022-07-06,3333.417724609375,4080.0,4100.0,4020.0,4050.0,125309100,BBRI.JK
2022-07-07,3308.9072265625,4050.0,4110.0,4040.0,4040.0,172127500,BBRI.JK
2022-07-08,3431.458984375,4200.0,4200.0,4050.0,4090.0,112914000,BBRI.JK
2022-07-11,3366.097900390625,4120.0,4170.0,4100.0,4150.0,80867700,BBRI.JK
2022-07-12,3357.927734375,4110.0,4140.0,4100.0,4120.0,56085200,BBRI.JK
2022-07-13,3317.0771484375,4060.0,4130.0,4030.0,4110.0,165745200,BBRI.JK
2022-07-14,3325.247314453125,4070.0,4090.0,4010.0,4010.0,188729700,BBRI.JK
2022-07-15,3357.927734375,4110.0,4120.0,4050.0,4060.0,91362800,BBRI.JK
2022-07-18,3382.438232421875,4140.0,4140.0,4080.0,4110.0,135284500,BBRI.JK
2022-07-19,3357.927734375,4110.0,4150.0,4110.0,4150.0,122905900,BBRI.JK
2022-07-20,3513.16064453125,4300.0,4300.0,4160.0,4180.0,220223600,BBRI.JK
2022-07-21,3521.330322265625,4310.0,4310.0,4230.0,4300.0,130405400,BBRI.JK
2022-07-22,3488.650390625,4270.0,4330.0,4270.0,4330.0,86561100,BBRI.JK
2022-07-25,3472.309814453125,4250.0,4300.0,4250.0,4250.0,60952800,BBRI.JK
2022-07-26,3537.671142578125,4330.0,4350.0,4260.0,4270.0,97709800,BBRI.JK
2022-07-27,3529.500732421875,4320.0,4380.0,4300.0,4380.0,88570800,BBRI.JK
2022-07-28,3562.181396484375,4360.0,4400.0,4340.0,4340.0,136421400,BBRI.JK
2022-07-29,3562.181396484375,4360.0,4430.0,4340.0,4390.0,228669400,BBRI.JK
2022-08-01,3562.181396484375,4360.0,4410.0,4330.0,4390.0,200791700,BBRI.JK
2022-08-02,3594.862060546875,4400.0,4400.0,4300.0,4360.0,173931000,BBRI.JK
2022-08-03,3578.521728515625,4380.0,4420.0,4350.0,4410.0,103412300,BBRI.JK
2022-08-04,3562.181396484375,4360.0,4390.0,4350.0,4380.0,120175700,BBRI.JK
2022-08-05,3562.181396484375,4360.0,4400.0,4320.0,4360.0,168879400,BBRI.JK
2022-08-08,3570.3515625,4370.0,4400.0,4340.0,4360.0,107242600,BBRI.JK
2022-08-09,3603.0322265625,4410.0,4470.0,4390.0,4400.0,181747100,BBRI.JK
2022-08-10,3521.330322265625,4310.0,4370.0,4300.0,4350.0,205341100,BBRI.JK
2022-08-11,3554.011474609375,4350.0,4410.0,4340.0,4380.0,193329000,BBRI.JK
2022-08-12,3529.500732421875,4320.0,4350.0,4320.0,4340.0,103916700,BBRI.JK
2022-08-15,3513.16064453125,4300.0,4350.0,4300.0,4330.0,135099400,BBRI.JK
2022-08-16,3496.820068359375,4280.0,4350.0,4270.0,4350.0,205432400,BBRI.JK
2022-08-18,3537.671142578125,4330.0,4340.0,4310.0,4330.0,138795300,BBRI.JK
2022-08-19,3513.16064453125,4300.0,4340.0,4300.0,4340.0,84552100,BBRI.JK
2022-08-22,3488.650390625,4270.0,4330.0,4270.0,4320.0,121124400,BBRI.JK
2022-08-23,3513.16064453125,4300.0,4310.0,4260.0,4260.0,107799500,BBRI.JK
2022-08-24,3504.990234375,4290.0,4330.0,4280.0,4300.0,75055900,BBRI.JK
2022-08-25,3488.650390625,4270.0,4300.0,4270.0,4280.0,117653800,BBRI.JK
2022-08-26,3488.650390625,4270.0,4290.0,4270.0,4280.0,87375200,BBRI.JK
2022-08-29,3472.309814453125,4250.0,4270.0,4220.0,4250.0,88409800,BBRI.JK
2022-08-30,3480.47998046875,4260.0,4300.0,4250.0,4250.0,157219500,BBRI.JK
2022-08-31,3545.84130859375,4340.0,4350.0,4240.0,4250.0,191475700,BBRI.JK
2022-09-01,3586.69189453125,4390.0,4390.0,4310.0,4320.0,139929300,BBRI.JK
2022-09-02,3635.712890625,4450.0,4450.0,4380.0,4410.0,220616600,BBRI.JK
2022-09-05,3750.0947265625,4590.0,4600.0,4420.0,4430.0,261126600,BBRI.JK
2022-09-06,3725.58447265625,4560.0,4690.0,4550.0,4670.0,188042700,BBRI.JK
2022-09-07,3643.8828125,4460.0,4550.0,4460.0,4510.0,231936700,BBRI.JK
2022-09-08,3758.264404296875,4600.0,4620.0,4480.0,4480.0,250373200,BBRI.JK
2022-09-09,3766.434814453125,4610.0,4640.0,4570.0,4640.0,119286700,BBRI.JK
2022-09-12,3725.58447265625,4560.0,4630.0,4560.0,4610.0,97988000,BBRI.JK
2022-09-13,3741.9248046875,4580.0,4640.0,4560.0,4560.0,141828800,BBRI.JK
2022-09-14,3741.9248046875,4580.0,4610.0,4510.0,4520.0,149960600,BBRI.JK
2022-09-15,3766.434814453125,4610.0,4700.0,4590.0,4600.0,295664100,BBRI.JK
2022-09-16,3676.563232421875,4500.0,4620.0,4500.0,4610.0,282492200,BBRI.JK
2022-09-19,3733.754150390625,4570.0,4600.0,4500.0,4520.0,134432000,BBRI.JK
2022-09-20,3668.39306640625,4490.0,4600.0,4490.0,4570.0,138695500,BBRI.JK
2022-09-21,3717.4140625,4550.0,4550.0,4470.0,4490.0,159976900,BBRI.JK
2022-09-22,3725.58447265625,4560.0,4580.0,4500.0,4500.0,100425300,BBRI.JK
2022-09-23,3660.22314453125,4480.0,4560.0,4480.0,4540.0,139074000,BBRI.JK
2022-09-26,3709.24365234375,4540.0,4540.0,4410.0,4480.0,280747500,BBRI.JK
2022-09-27,3701.07421875,4530.0,4550.0,4480.0,4500.0,213704600,BBRI.JK
2022-09-28,3692.903564453125,4520.0,4560.0,4480.0,4510.0,161815300,BBRI.JK
2022-09-29,3660.22314453125,4480.0,4540.0,4460.0,4520.0,169368600,BBRI.JK
2022-09-30,3668.39306640625,4490.0,4510.0,4410.0,4450.0,224229200,BBRI.JK
2022-10-03,3701.07421875,4530.0,4550.0,4480.0,4500.0,159559600,BBRI.JK
2022-10-04,3790.945556640625,4640.0,4650.0,4560.0,4560.0,256367100,BBRI.JK
2022-10-05,3709.24365234375,4540.0,4660.0,4540.0,4660.0,182246200,BBRI.JK
2022-10-06,3684.733642578125,4510.0,4570.0,4510.0,4540.0,123346200,BBRI.JK
2022-10-07,3627.54248046875,4440.0,4490.0,4430.0,4480.0,133678600,BBRI.JK
2022-10-10,3570.3515625,4370.0,4430.0,4340.0,4420.0,193923600,BBRI.JK
2022-10-11,3619.372314453125,4430.0,4430.0,4370.0,4390.0,133742200,BBRI.JK
2022-10-12,3594.862060546875,4400.0,4470.0,4400.0,4470.0,128741800,BBRI.JK
2022-10-13,3554.011474609375,4350.0,4420.0,4350.0,4390.0,104269900,BBRI.JK
2022-10-14,3488.650390625,4270.0,4390.0,4270.0,4380.0,180841100,BBRI.JK
2022-10-17,3513.16064453125,4300.0,4320.0,4260.0,4270.0,145506000,BBRI.JK
2022-10-18,3504.990234375,4290.0,4340.0,4280.0,4280.0,161444100,BBRI.JK
2022-10-19,3513.16064453125,4300.0,4340.0,4280.0,4280.0,81682300,BBRI.JK
2022-10-20,3586.69189453125,4390.0,4400.0,4280.0,4280.0,149521700,BBRI.JK
2022-10-21,3619.372314453125,4430.0,4460.0,4360.0,4360.0,165052200,BBRI.JK
2022-10-24,3676.563232421875,4500.0,4540.0,4430.0,4430.0,186997700,BBRI.JK
2022-10-25,3750.0947265625,4590.0,4610.0,4550.0,4560.0,233948800,BBRI.JK
2022-10-26,3701.07421875,4530.0,4610.0,4500.0,4600.0,178298500,BBRI.JK
2022-10-27,3758.264404296875,4600.0,4600.0,4530.0,4550.0,131385300,BBRI.JK
2022-10-28,3782.775146484375,4630.0,4630.0,4560.0,4600.0,227256400,BBRI.JK
2022-10-31,3799.115966796875,4650.0,4680.0,4630.0,4630.0,275184000,BBRI.JK
2022-11-01,3807.28515625,4660.0,4700.0,4630.0,4690.0,230590200,BBRI.JK
2022-11-02,3766.434814453125,4610.0,4680.0,4570.0,4680.0,163816900,BBRI.JK
2022-11-03,3799.115966796875,4650.0,4660.0,4590.0,4630.0,174423000,BBRI.JK
2022-11-04,3799.115966796875,4650.0,4660.0,4610.0,4650.0,85292300,BBRI.JK
2022-11-07,3831.7958984375,4690.0,4690.0,4610.0,4650.0,112070500,BBRI.JK
2022-11-08,3774.605224609375,4620.0,4690.0,4610.0,4690.0,80916300,BBRI.JK
2022-11-09,3799.115966796875,4650.0,4650.0,4600.0,4600.0,126493900,BBRI.JK
2022-11-10,3701.07421875,4530.0,4580.0,4520.0,4560.0,196277400,BBRI.JK
2022-11-11,3799.115966796875,4650.0,4650.0,4590.0,4620.0,153238500,BBRI.JK
2022-11-14,3741.9248046875,4580.0,4640.0,4550.0,4620.0,140187600,BBRI.JK
2022-11-15,3741.9248046875,4580.0,4610.0,4560.0,4580.0,87986300,BBRI.JK
2022-11-16,3692.903564453125,4520.0,4610.0,4490.0,4590.0,245789200,BBRI.JK
2022-11-17,3815.455810546875,4670.0,4670.0,4500.0,4520.0,214514600,BBRI.JK
2022-11-18,3766.434814453125,4610.0,4680.0,4610.0,4670.0,105313200,BBRI.JK
2022-11-21,3750.0947265625,4590.0,4630.0,4560.0,4620.0,82279300,BBRI.JK
2022-11-22,3750.0947265625,4590.0,4670.0,4570.0,4570.0,154866000,BBRI.JK
2022-11-23,3815.455810546875,4670.0,4670.0,4630.0,4640.0,147280600,BBRI.JK
2022-11-24,3856.306396484375,4720.0,4740.0,4670.0,4700.0,156735700,BBRI.JK
2022-11-25,3880.81689453125,4750.0,4750.0,4690.0,4700.0,177861100,BBRI.JK
2022-11-28,3938.0078125,4820.0,4830.0,4730.0,4730.0,214611600,BBRI.JK
2022-11-29,3962.5185546875,4850.0,4860.0,4790.0,4820.0,184916300,BBRI.JK
2022-11-30,4068.729736328125,4980.0,4980.0,4800.0,4810.0,560639800,BBRI.JK
2022-12-01,4036.05029296875,4940.0,5025.0,4900.0,5000.0,267382600,BBRI.JK
2022-12-02,3995.19921875,4890.0,4930.0,4860.0,4900.0,199981400,BBRI.JK
2022-12-05,3995.19921875,4890.0,4930.0,4860.0,4910.0,88463000,BBRI.JK
2022-12-06,3970.688232421875,4860.0,4890.0,4800.0,4860.0,151325300,BBRI.JK
2022-12-07,3888.98681640625,4760.0,4840.0,4740.0,4840.0,253330100,BBRI.JK
2022-12-08,3954.34765625,4840.0,4840.0,4710.0,4760.0,154313900,BBRI.JK
2022-12-09,3921.667724609375,4800.0,4840.0,4760.0,4830.0,203573100,BBRI.JK
2022-12-12,3962.5185546875,4850.0,4850.0,4760.0,4800.0,139582400,BBRI.JK
2022-12-13,4060.560302734375,4970.0,4980.0,4840.0,4870.0,194233200,BBRI.JK
2022-12-14,4068.729736328125,4980.0,5000.0,4870.0,5000.0,201275800,BBRI.JK
2022-12-15,4011.539306640625,4910.0,4940.0,4880.0,4900.0,170702300,BBRI.JK
2022-12-16,4068.729736328125,4980.0,4980.0,4820.0,4820.0,594601900,BBRI.JK
2022-12-19,4060.560302734375,4970.0,4980.0,4920.0,4970.0,82959800,BBRI.JK
2022-12-20,4011.539306640625,4910.0,4970.0,4890.0,4930.0,78671600,BBRI.JK
2022-12-21,3995.19921875,4890.0,4940.0,4870.0,4910.0,71277800,BBRI.JK
2022-12-22,4052.389404296875,4960.0,4970.0,4900.0,4910.0,87321400,BBRI.JK
2022-12-23,3987.029296875,4880.0,4940.0,4880.0,4920.0,53350600,BBRI.JK
2022-12-26,4027.87890625,4930.0,4930.0,4890.0,4900.0,43581100,BBRI.JK
2022-12-27,3978.858154296875,4870.0,4950.0,4860.0,4930.0,74123800,BBRI.JK
2022-12-28,3938.0078125,4820.0,4880.0,4810.0,4870.0,117912500,BBRI.JK
2022-12-29,3978.858154296875,4870.0,4870.0,4800.0,4820.0,106690700,BBRI.JK
2022-12-30,4036.05029296875,4940.0,4950.0,4870.0,4870.0,182091500,BBRI.JK
2023-01-02,3978.858154296875,4870.0,4920.0,4820.0,4910.0,100200100,BBRI.JK
2023-01-03,3962.5185546875,4850.0,4900.0,4830.0,4830.0,95136500,BBRI.JK
2023-01-04,3897.157470703125,4770.0,4850.0,4770.0,4850.0,188071000,BBRI.JK
2023-01-05,3790.945556640625,4640.0,4760.0,4570.0,4750.0,292142000,BBRI.JK
2023-01-06,3774.605224609375,4620.0,4640.0,4550.0,4550.0,175932000,BBRI.JK
2023-01-09,3750.0947265625,4590.0,4640.0,4550.0,4580.0,166164900,BBRI.JK
2023-01-10,3664.884033203125,4430.0,4570.0,4410.0,4550.0,282510000,BBRI.JK
2023-01-11,3623.519775390625,4380.0,4430.0,4360.0,4410.0,211610100,BBRI.JK
2023-01-12,3722.794189453125,4500.0,4520.0,4410.0,4480.0,210887800,BBRI.JK
2023-01-13,3706.24853515625,4480.0,4530.0,4420.0,4510.0,134592100,BBRI.JK
2023-01-16,3739.33984375,4520.0,4530.0,4420.0,4430.0,172170900,BBRI.JK
2023-01-17,3772.431640625,4560.0,4580.0,4510.0,4520.0,150577400,BBRI.JK
2023-01-18,3805.52294921875,4600.0,4620.0,4560.0,4560.0,178026000,BBRI.JK
2023-01-19,3813.795654296875,4610.0,4630.0,4580.0,4590.0,117204100,BBRI.JK
2023-01-20,3846.8876953125,4650.0,4670.0,4620.0,4630.0,116038300,BBRI.JK
2023-01-24,3822.068603515625,4620.0,4680.0,4590.0,4660.0,81964700,BBRI.JK
2023-01-25,3772.431640625,4560.0,4620.0,4550.0,4620.0,84009300,BBRI.JK
2023-01-26,3797.250244140625,4590.0,4620.0,4550.0,4560.0,113840400,BBRI.JK
2023-01-27,3838.61474609375,4640.0,4680.0,4600.0,4600.0,178282600,BBRI.JK
2023-01-30,3813.795654296875,4610.0,4680.0,4570.0,4650.0,185972400,BBRI.JK
2023-01-31,3788.9775390625,4580.0,4620.0,4570.0,4610.0,280039200,BBRI.JK
2023-02-01,3871.7060546875,4680.0,4690.0,4620.0,4630.0,181849300,BBRI.JK
2023-02-02,3805.52294921875,4600.0,4680.0,4600.0,4650.0,145413400,BBRI.JK
2023-02-03,3929.6162109375,4750.0,4780.0,4630.0,4650.0,198479900,BBRI.JK
2023-02-06,3921.343017578125,4740.0,4810.0,4680.0,4780.0,141366300,BBRI.JK
2023-02-07,3929.6162109375,4750.0,4790.0,4720.0,4740.0,140923100,BBRI.JK
2023-02-08,3962.707763671875,4790.0,4790.0,4710.0,4710.0,168599500,BBRI.JK
2023-02-09,3979.25341796875,4810.0,4840.0,4770.0,4790.0,177400700,BBRI.JK
2023-02-10,4020.617431640625,4860.0,4880.0,4770.0,4840.0,181146600,BBRI.JK
2023-02-13,3970.980712890625,4800.0,4900.0,4800.0,4900.0,144569400,BBRI.JK
2023-02-14,4028.890625,4870.0,4870.0,4810.0,4820.0,120995200,BBRI.JK
2023-02-15,4028.890625,4870.0,4890.0,4810.0,4890.0,84568100,BBRI.JK
2023-02-16,4028.890625,4870.0,4890.0,4850.0,4890.0,69966200,BBRI.JK
2023-02-17,4037.16357421875,4880.0,4890.0,4830.0,4890.0,104019300,BBRI.JK
2023-02-20,4037.16357421875,4880.0,4900.0,4840.0,4900.0,88432500,BBRI.JK
2023-02-21,3987.5263671875,4820.0,4880.0,4820.0,4880.0,59319100,BBRI.JK
2023-02-22,3937.888916015625,4760.0,4810.0,4730.0,4790.0,107327900,BBRI.JK
2023-02-23,3970.980712890625,4800.0,4810.0,4730.0,4810.0,139144500,BBRI.JK
2023-02-24,3937.888916015625,4760.0,4840.0,4760.0,4800.0,46409300,BBRI.JK
2023-02-27,3979.25341796875,4810.0,4810.0,4760.0,4780.0,89918800,BBRI.JK
2023-02-28,3863.43310546875,4670.0,4790.0,4670.0,4760.0,273125500,BBRI.JK
2023-03-01,3904.797607421875,4720.0,4750.0,4700.0,4730.0,115578600,BBRI.JK
2023-03-02,3954.434814453125,4780.0,4780.0,4720.0,4750.0,59377900,BBRI.JK
2023-03-03,3937.888916015625,4760.0,4800.0,4730.0,4800.0,84777000,BBRI.JK
2023-03-06,3962.707763671875,4790.0,4800.0,4780.0,4790.0,78292000,BBRI.JK
2023-03-07,4004.072021484375,4840.0,4850.0,4770.0,4770.0,111953700,BBRI.JK
2023-03-08,4004.072021484375,4840.0,4850.0,4820.0,4850.0,125766100,BBRI.JK
2023-03-09,3979.25341796875,4810.0,4870.0,4810.0,4860.0,79549800,BBRI.JK
2023-03-10,3987.5263671875,4820.0,4830.0,4800.0,4820.0,125140500,BBRI.JK
2023-03-13,3995.79931640625,4830.0,4870.0,4770.0,4810.0,106769300,BBRI.JK
2023-03-14,3896.52490234375,4710.0,4790.0,4690.0,4770.0,192444400,BBRI.JK
2023-03-15,3888.251953125,4700.0,4770.0,4700.0,4760.0,107761200,BBRI.JK
2023-03-16,3913.070556640625,4730.0,4750.0,4640.0,4700.0,155984500,BBRI.JK
2023-03-17,4053.709716796875,4900.0,4900.0,4750.0,4770.0,267753300,BBRI.JK
2023-03-20,4037.16357421875,4880.0,4880.0,4820.0,4840.0,113829400,BBRI.JK
2023-03-21,4053.709716796875,4900.0,4920.0,4840.0,4870.0,214639300,BBRI.JK
2023-03-24,4141.595703125,4770.0,4820.0,4720.0,4750.0,266103900,BBRI.JK
2023-03-27,4115.54833984375,4740.0,4790.0,4720.0,4750.0,144925200,BBRI.JK
2023-03-28,4141.595703125,4770.0,4780.0,4740.0,4740.0,105217100,BBRI.JK
2023-03-29,4176.326171875,4810.0,4820.0,4770.0,4800.0,141800500,BBRI.JK
2023-03-30,4124.23046875,4750.0,4810.0,4740.0,4810.0,98847200,BBRI.JK
2023-03-31,4106.86572265625,4730.0,4750.0,4710.0,4730.0,161561800,BBRI.JK
2023-04-03,4167.6435546875,4800.0,4800.0,4760.0,4770.0,133511700,BBRI.JK
2023-04-04,4185.0087890625,4820.0,4820.0,4760.0,4800.0,88097800,BBRI.JK
2023-04-05,4193.69140625,4830.0,4880.0,4800.0,4810.0,119316500,BBRI.JK
2023-04-06,4202.3740234375,4840.0,4860.0,4820.0,4860.0,88012300,BBRI.JK
2023-04-10,4219.73876953125,4860.0,4860.0,4820.0,4860.0,58886800,BBRI.JK
2023-04-11,4237.10400390625,4880.0,4890.0,4830.0,4860.0,67275600,BBRI.JK
2023-04-12,4280.51708984375,4930.0,4950.0,4890.0,4950.0,194839900,BBRI.JK
2023-04-13,4323.93017578125,4980.0,5000.0,4930.0,4950.0,141279800,BBRI.JK
2023-04-14,4406.41455078125,5075.0,5100.0,5000.0,5050.0,190097200,BBRI.JK
2023-04-17,4332.61279296875,4990.0,5075.0,4960.0,5075.0,121231300,BBRI.JK
2023-04-18,4297.8828125,4950.0,5025.0,4950.0,4990.0,95747700,BBRI.JK
2023-04-26,4363.001953125,5025.0,5150.0,4930.0,5150.0,273336000,BBRI.JK
2023-04-27,4471.5341796875,5150.0,5150.0,4990.0,4990.0,125947200,BBRI.JK
2023-04-28,4428.12109375,5100.0,5275.0,5100.0,5175.0,251912000,BBRI.JK
2023-05-02,4471.5341796875,5150.0,5175.0,5050.0,5175.0,84246100,BBRI.JK
2023-05-03,4428.12109375,5100.0,5225.0,5050.0,5225.0,183524700,BBRI.JK
2023-05-04,4471.5341796875,5150.0,5175.0,5075.0,5150.0,140482000,BBRI.JK
2023-05-05,4536.654296875,5225.0,5250.0,5125.0,5225.0,182599600,BBRI.JK
2023-05-08,4428.12109375,5100.0,5250.0,5050.0,5250.0,107804200,BBRI.JK
2023-05-09,4449.828125,5125.0,5125.0,5025.0,5050.0,102987300,BBRI.JK
2023-05-10,4471.5341796875,5150.0,5150.0,5050.0,5075.0,108369600,BBRI.JK
2023-05-11,4471.5341796875,5150.0,5175.0,5100.0,5175.0,85618800,BBRI.JK
2023-05-12,4471.5341796875,5150.0,5175.0,5100.0,5100.0,92625800,BBRI.JK
2023-05-15,4471.5341796875,5150.0,5175.0,5025.0,5150.0,163732600,BBRI.JK
2023-05-16,4514.94677734375,5200.0,5200.0,5100.0,5175.0,73611200,BBRI.JK
2023-05-17,4514.94677734375,5200.0,5250.0,5175.0,5250.0,115834500,BBRI.JK
2023-05-19,4688.5986328125,5400.0,5450.0,5200.0,5225.0,185672200,BBRI.JK
2023-05-22,4710.30517578125,5425.0,5500.0,5300.0,5300.0,162655900,BBRI.JK
2023-05-23,4775.42529296875,5500.0,5600.0,5475.0,5475.0,255251600,BBRI.JK
2023-05-24,4862.2509765625,5600.0,5600.0,5450.0,5525.0,187436100,BBRI.JK
2023-05-25,4753.71826171875,5475.0,5575.0,5450.0,5500.0,224391900,BBRI.JK
2023-05-26,4862.2509765625,5600.0,5600.0,5425.0,5425.0,154003100,BBRI.JK
2023-05-29,4818.837890625,5550.0,5625.0,5475.0,5600.0,125049100,BBRI.JK
2023-05-30,4775.42529296875,5500.0,5600.0,5500.0,5500.0,67363200,BBRI.JK
2023-05-31,4840.54443359375,5575.0,5575.0,5375.0,5575.0,898453700,BBRI.JK
2023-06-05,4710.30517578125,5425.0,5600.0,5425.0,5600.0,255472600,BBRI.JK
2023-06-06,4732.01220703125,5450.0,5500.0,5350.0,5400.0,92019300,BBRI.JK
2023-06-07,4688.5986328125,5400.0,5475.0,5350.0,5475.0,150377000,BBRI.JK
2023-06-08,4753.71826171875,5475.0,5475.0,5350.0,5375.0,92794100,BBRI.JK
2023-06-09,4710.30517578125,5425.0,5450.0,5375.0,5425.0,77251000,BBRI.JK
2023-06-12,4688.5986328125,5400.0,5400.0,5375.0,5400.0,92314200,BBRI.JK
2023-06-13,4818.837890625,5550.0,5550.0,5400.0,5400.0,108831400,BBRI.JK
2023-06-14,4818.837890625,5550.0,5575.0,5475.0,5575.0,79137600,BBRI.JK
2023-06-15,4797.13134765625,5525.0,5525.0,5450.0,5475.0,74388400,BBRI.JK
2023-06-16,4818.837890625,5550.0,5550.0,5400.0,5475.0,189062600,BBRI.JK
2023-06-19,4797.13134765625,5525.0,5525.0,5450.0,5500.0,55144200,BBRI.JK
2023-06-20,4818.837890625,5550.0,5550.0,5475.0,5475.0,102926800,BBRI.JK
2023-06-21,4840.54443359375,5575.0,5575.0,5500.0,5500.0,84605400,BBRI.JK
2023-06-22,4753.71826171875,5475.0,5600.0,5475.0,5550.0,94143200,BBRI.JK
2023-06-23,4688.5986328125,5400.0,5475.0,5400.0,5425.0,123350300,BBRI.JK
2023-06-26,4732.01220703125,5450.0,5475.0,5375.0,5425.0,85472100,BBRI.JK
2023-06-27,4710.30517578125,5425.0,5500.0,5425.0,5450.0,110716500,BBRI.JK
2023-07-03,4753.71826171875,5475.0,5550.0,5450.0,5500.0,168559800,BBRI.JK
2023-07-04,4732.01220703125,5450.0,5500.0,5425.0,5500.0,94462600,BBRI.JK
2023-07-05,4732.01220703125,5450.0,5450.0,5400.0,5400.0,109632800,BBRI.JK
2023-07-06,4710.30517578125,5425.0,5475.0,5400.0,5450.0,109446200,BBRI.JK
2023-07-07,4666.892578125,5375.0,5425.0,5375.0,5400.0,114043800,BBRI.JK
2023-07-10,4688.5986328125,5400.0,5500.0,5400.0,5425.0,78972100,BBRI.JK
2023-07-11,4710.30517578125,5425.0,5450.0,5375.0,5375.0,122094700,BBRI.JK
2023-07-12,4732.01220703125,5450.0,5475.0,5425.0,5450.0,104993700,BBRI.JK
2023-07-13,4732.01220703125,5450.0,5475.0,5425.0,5425.0,134905700,BBRI.JK
2023-07-14,4797.13134765625,5525.0,5525.0,5425.0,5450.0,127814200,BBRI.JK
2023-07-17,4840.54443359375,5575.0,5625.0,5525.0,5550.0,166951300,BBRI.JK
2023-07-18,4883.95703125,5625.0,5700.0,5600.0,5625.0,120810300,BBRI.JK
2023-07-20,4883.95703125,5625.0,5650.0,5550.0,5575.0,111117300,BBRI.JK
2023-07-21,4883.95703125,5625.0,5625.0,5575.0,5600.0,63094600,BBRI.JK
2023-07-24,4862.2509765625,5600.0,5650.0,5600.0,5600.0,62962500,BBRI.JK
2023-07-25,4905.66357421875,5650.0,5700.0,5625.0,5625.0,111248100,BBRI.JK
2023-07-26,4927.3701171875,5675.0,5700.0,5650.0,5700.0,76200300,BBRI.JK
2023-07-27,4905.66357421875,5650.0,5750.0,5650.0,5675.0,109859200,BBRI.JK
2023-07-28,4949.07666015625,5700.0,5700.0,5625.0,5625.0,74036700,BBRI.JK
2023-07-31,4905.66357421875,5650.0,5700.0,5650.0,5700.0,186727400,BBRI.JK
2023-08-01,4949.07666015625,5700.0,5750.0,5650.0,5650.0,100137500,BBRI.JK
2023-08-02,4949.07666015625,5700.0,5725.0,5650.0,5650.0,90611300,BBRI.JK
2023-08-03,4949.07666015625,5700.0,5750.0,5650.0,5675.0,82775000,BBRI.JK
2023-08-04,4840.54443359375,5575.0,5725.0,5575.0,5700.0,150738500,BBRI.JK
2023-08-07,4949.07666015625,5700.0,5725.0,5575.0,5600.0,88104900,BBRI.JK
2023-08-08,4883.95703125,5625.0,5750.0,5600.0,5700.0,89189600,BBRI.JK
2023-08-09,4949.07666015625,5700.0,5725.0,5625.0,5650.0,91930000,BBRI.JK
2023-08-10,4949.07666015625,5700.0,5725.0,5675.0,5675.0,85474200,BBRI.JK
2023-08-11,4905.66357421875,5650.0,5700.0,5650.0,5675.0,74321000,BBRI.JK
2023-08-14,4905.66357421875,5650.0,5675.0,5575.0,5650.0,127358400,BBRI.JK
2023-08-15,4840.54443359375,5575.0,5675.0,5575.0,5650.0,89597300,BBRI.JK
2023-08-16,4797.13134765625,5525.0,5575.0,5450.0,5550.0,188191900,BBRI.JK
2023-08-18,4840.54443359375,5575.0,5600.0,5500.0,5500.0,121561200,BBRI.JK
2023-08-21,4775.42529296875,5500.0,5575.0,5500.0,5550.0,91640000,BBRI.JK
2023-08-22,4840.54443359375,5575.0,5625.0,5500.0,5500.0,101221500,BBRI.JK
2023-08-23,4862.2509765625,5600.0,5625.0,5575.0,5600.0,78686900,BBRI.JK
2023-08-24,4818.837890625,5550.0,5625.0,5550.0,5625.0,74407500,BBRI.JK
2023-08-25,4862.2509765625,5600.0,5600.0,5525.0,5550.0,65096500,BBRI.JK
2023-08-28,4818.837890625,5550.0,5625.0,5550.0,5600.0,37126600,BBRI.JK
2023-08-29,4862.2509765625,5600.0,5600.0,5525.0,5525.0,57547200,BBRI.JK
2023-08-30,4797.13134765625,5525.0,5600.0,5500.0,5600.0,171282700,BBRI.JK
2023-08-31,4818.837890625,5550.0,5550.0,5475.0,5525.0,175088200,BBRI.JK
